visit_id,rep_id,pharmacy_id,visit_date,arrived_at,departed_at,cancelled_flag,stop_index
1965,1,1076,26/03/2026,12:52,13:13,0,10
1966,1,1074,26/03/2026,13:21,13:32,0,11
1967,1,1005,28/03/2026,09:16,09:41,0,1
1968,1,1421,28/03/2026,09:52,10:03,0,2
1969,1,1073,28/03/2026,10:14,10:39,0,3
1970,1,1355,28/03/2026,10:46,,0,4
1971,1,1301,28/03/2026,11:14,11:27,0,5
1972,1,1259,28/03/2026,11:35,11:48,0,6
1973,1,1187,28/03/2026,11:54,12:01,0,7
1974,1,1263,28/03/2026,12:10,12:28,0,8
1975,1,1099,28/03/2026,12:42,12:55,0,9
1976,1,1110,29/03/2026,09:25,09:44,0,1
1977,1,1302,29/03/2026,09:55,10:03,0,2
1978,1,1306,29/03/2026,10:09,10:20,0,3
1979,1,1388,29/03/2026,10:28,10:54,0,4
1980,1,1236,29/03/2026,11:05,11:20,0,5
1981,1,1280,29/03/2026,11:25,11:45,0,6
1982,1,1021,29/03/2026,11:51,12:08,0,7
1983,1,1383,30/03/2026,09:24,09:39,0,1
1984,1,1255,30/03/2026,09:48,10:07,0,2
1985,1,1363,30/03/2026,10:13,10:20,0,3
1986,1,1253,30/03/2026,10:27,10:47,0,4
1987,1,1317,30/03/2026,10:51,11:11,0,5
1988,1,1161,30/03/2026,11:25,11:32,0,6
1989,1,1167,30/03/2026,11:36,11:54,0,7
1990,1,1108,30/03/2026,11:59,12:13,0,8
1991,1,1388,30/03/2026,12:17,12:26,0,9
1992,1,1381,31/03/2026,09:10,09:17,0,1
1993,1,1242,31/03/2026,09:23,09:41,0,2
1994,1,1225,31/03/2026,09:46,09:57,0,3
1995,1,1173,31/03/2026,10:01,,1,4
1996,1,1041,31/03/2026,10:19,10:42,0,5
1997,1,1026,31/03/2026,10:52,10:59,0,6
1998,1,1168,31/03/2026,11:07,11:27,0,7
1999,1,1049,31/03/2026,11:37,12:01,0,8
2000,1,1003,31/03/2026,12:07,12:21,0,9
2001,1,1322,31/03/2026,12:26,12:49,0,10
2002,1,1133,31/03/2026,12:53,13:06,0,11
2003,1,1178,01/04/2026,09:17,09:29,0,1
2004,1,1163,01/04/2026,09:38,09:52,0,2
2005,1,1150,01/04/2026,09:56,10:18,0,3
2006,1,1153,01/04/2026,10:27,10:40,0,4
2007,1,1133,01/04/2026,10:46,10:57,0,5
2008,1,1353,01/04/2026,11:05,11:13,0,6
2009,1,1144,01/04/2026,11:18,11:31,0,7
2010,1,1243,02/04/2026,09:14,09:32,0,1
2011,1,1296,02/04/2026,09:36,10:01,0,2
2012,1,1405,02/04/2026,10:06,10:29,0,3
2013,1,1171,02/04/2026,10:35,10:44,0,4
2014,1,1210,02/04/2026,10:52,11:01,0,5
2015,1,1084,02/04/2026,11:10,11:25,0,6
2016,1,1247,02/04/2026,11:34,11:51,0,7
2017,1,1087,02/04/2026,11:55,12:03,0,8
2018,1,1159,02/04/2026,12:10,12:17,0,9
2019,1,1423,02/04/2026,12:21,,1,10
2020,1,1197,04/04/2026,09:15,09:43,0,1
2021,1,1104,04/04/2026,09:49,10:04,0,2
2022,1,1415,04/04/2026,10:11,10:25,0,3
2023,1,1360,04/04/2026,10:32,10:40,0,4
2024,1,1187,04/04/2026,10:46,10:57,0,5
2025,1,1058,04/04/2026,11:01,11:17,0,6
2026,1,1113,05/04/2026,09:15,09:34,0,1
2027,1,1160,05/04/2026,09:44,10:00,0,2
2028,1,1106,05/04/2026,10:05,10:15,0,3
2029,1,1124,05/04/2026,10:25,10:35,0,4
2030,1,1077,05/04/2026,10:44,,0,5
2031,1,1000,05/04/2026,11:03,11:20,0,6
2032,1,1045,05/04/2026,11:29,11:37,0,7
2033,1,1230,05/04/2026,11:41,12:00,0,8
2034,1,1413,06/04/2026,09:27,09:51,0,1
2035,1,1239,06/04/2026,09:58,10:05,0,2
2036,1,1179,06/04/2026,10:15,10:26,0,3
2037,1,1347,06/04/2026,10:33,10:40,0,4
2038,1,1437,06/04/2026,10:49,11:08,0,5
2039,1,1183,06/04/2026,11:12,11:28,0,6
2040,1,1132,06/04/2026,11:37,11:45,0,7
2041,1,1258,06/04/2026,11:52,11:59,0,8
2042,1,1164,07/04/2026,09:21,09:46,0,1
2043,1,1389,07/04/2026,09:52,09:59,0,2
2044,1,1259,07/04/2026,10:04,10:29,0,3
2045,1,1261,07/04/2026,10:33,10:53,0,4
2046,1,1015,07/04/2026,10:59,11:11,0,5
2047,1,1124,07/04/2026,11:21,,0,6
2048,1,1302,07/04/2026,11:36,11:52,0,7
2049,1,1405,08/04/2026,09:14,09:37,0,1
2050,1,1271,08/04/2026,09:47,10:05,0,2
2051,1,1125,08/04/2026,10:11,,0,3
2052,1,1241,08/04/2026,10:34,10:53,0,4
2053,1,1436,08/04/2026,11:00,11:09,0,5
2054,1,1081,08/04/2026,11:18,11:46,0,6
2055,1,1371,08/04/2026,11:52,12:07,0,7
2056,1,1326,08/04/2026,12:13,12:20,0,8
2057,1,2805,08/04/2026,12:28,12:35,0,9
2058,1,1296,08/04/2026,12:40,12:51,0,10
2059,1,1296,09/04/2026,09:23,09:33,0,1
2060,1,1122,09/04/2026,09:37,,0,2
2061,1,1156,09/04/2026,09:59,10:18,0,3
2062,1,1397,09/04/2026,10:29,10:45,0,4
2063,1,1384,09/04/2026,10:59,11:06,0,5
2064,1,1368,09/04/2026,11:11,11:33,0,6
2065,1,1289,09/04/2026,11:42,11:54,0,7
2066,1,1348,09/04/2026,12:02,12:15,0,8
2067,1,1250,09/04/2026,12:19,12:26,0,9
2068,1,1332,09/04/2026,12:35,13:00,0,10
2069,1,1104,11/04/2026,09:30,09:37,0,1
2070,1,1410,11/04/2026,09:41,09:58,0,2
2071,1,1088,11/04/2026,10:03,10:15,0,3
2072,1,1316,11/04/2026,10:22,10:37,0,4
2073,1,1362,11/04/2026,10:42,11:01,0,5
2074,1,1192,11/04/2026,11:07,11:27,0,6
2075,1,1399,11/04/2026,11:35,11:49,0,7
2076,1,1411,11/04/2026,11:57,12:09,0,8
2077,1,1115,11/04/2026,12:13,12:37,0,9
2078,1,1127,11/04/2026,12:47,12:58,0,10
2079,1,1091,12/04/2026,09:18,09:52,0,1
2080,1,1397,12/04/2026,10:00,10:22,0,2
2081,1,1305,12/04/2026,10:26,10:40,0,3
2082,1,1418,12/04/2026,10:47,10:58,0,4
2083,1,1005,12/04/2026,11:07,11:16,0,5
2084,1,1071,12/04/2026,11:20,11:27,0,6
2085,1,1010,13/04/2026,09:22,09:31,0,1
2086,1,1409,13/04/2026,09:37,,0,2
2087,1,1291,13/04/2026,09:50,10:16,0,3
2088,1,1164,13/04/2026,10:20,10:27,0,4
2089,1,1037,13/04/2026,10:31,10:40,0,5
2090,1,1104,13/04/2026,10:44,11:08,0,6
2091,1,1159,13/04/2026,11:14,11:24,0,7
2092,1,1091,13/04/2026,11:29,,0,8
2093,1,1071,13/04/2026,11:55,12:15,0,9
2094,1,1273,13/04/2026,12:23,12:30,0,10
2095,1,1368,14/04/2026,09:19,09:38,0,1
2096,1,1230,14/04/2026,09:42,10:03,0,2
2097,1,1030,14/04/2026,10:09,10:17,0,3
2098,1,1116,14/04/2026,10:24,10:39,0,4
2099,1,1266,14/04/2026,10:43,11:02,0,5
2100,1,1167,14/04/2026,11:06,11:33,0,6
2101,1,1087,14/04/2026,11:37,11:44,0,7
2102,1,1202,14/04/2026,11:52,12:03,0,8
2103,1,1168,15/04/2026,09:14,09:32,0,1
2104,1,1268,15/04/2026,09:38,09:56,0,2
2105,1,1417,15/04/2026,10:00,10:17,0,3
2106,1,1430,15/04/2026,10:27,10:48,0,4
2107,1,1052,15/04/2026,10:56,11:22,0,5
2108,1,1089,15/04/2026,11:33,11:49,0,6
2109,1,1132,16/04/2026,09:35,09:53,0,1
2110,1,1088,16/04/2026,09:58,10:14,0,2
2111,1,1319,16/04/2026,10:24,10:35,0,3
2112,1,1064,16/04/2026,10:39,11:03,0,4
2113,1,1263,16/04/2026,11:07,11:27,0,5
2114,1,1380,16/04/2026,11:34,11:52,0,6
2115,1,1076,16/04/2026,11:57,,0,7
2116,1,1417,16/04/2026,12:32,12:43,0,8
2117,1,1245,16/04/2026,12:51,12:58,0,9
2118,1,1003,16/04/2026,13:08,13:28,0,10
2119,1,1301,18/04/2026,09:30,09:37,0,1
2120,1,1205,18/04/2026,09:41,09:53,0,2
2121,1,1414,18/04/2026,10:06,10:28,0,3
2122,1,1378,18/04/2026,10:33,10:40,0,4
2123,1,1295,18/04/2026,10:49,11:00,0,5
2124,1,1048,18/04/2026,11:08,11:24,0,6
2125,1,1077,18/04/2026,11:36,11:47,0,7
2126,1,1185,18/04/2026,11:51,12:09,0,8
2127,1,1254,18/04/2026,12:20,12:35,0,9
2128,1,1326,19/04/2026,09:24,09:31,0,1
2129,1,1078,19/04/2026,09:37,09:46,0,2
2130,1,1182,19/04/2026,09:56,10:17,0,3
2131,1,1182,19/04/2026,10:26,10:52,0,4
2132,1,1185,19/04/2026,11:05,11:24,0,5
2133,1,1148,19/04/2026,11:32,11:39,0,6
2134,1,1139,19/04/2026,11:48,12:04,0,7
2135,1,1344,19/04/2026,12:14,12:30,0,8
2136,1,1249,19/04/2026,12:38,,0,9
2137,1,1250,19/04/2026,12:55,13:11,0,10
2138,1,1168,19/04/2026,13:19,13:26,0,11
2139,1,1377,20/04/2026,09:29,09:53,0,1
2140,1,1149,20/04/2026,09:57,10:15,0,2
2141,1,2800,20/04/2026,10:22,10:41,0,3
2142,1,1223,20/04/2026,10:51,11:01,0,4
2143,1,1113,20/04/2026,11:08,11:15,0,5
2144,1,1425,20/04/2026,11:19,11:37,0,6
2145,1,1102,20/04/2026,11:45,12:07,0,7
2146,1,1271,20/04/2026,12:12,12:36,0,8
2147,1,1238,20/04/2026,12:42,12:58,0,9
2148,1,1127,21/04/2026,09:26,09:42,0,1
2149,1,1364,21/04/2026,09:55,10:23,0,2
2150,1,1369,21/04/2026,10:27,10:47,0,3
2151,1,1278,21/04/2026,10:51,11:06,0,4
2152,1,1363,21/04/2026,11:12,11:36,0,5
2153,1,1239,21/04/2026,11:45,12:15,0,6
2154,1,1030,21/04/2026,12:26,12:40,0,7
2155,1,1274,21/04/2026,12:45,13:03,0,8
2156,1,1308,21/04/2026,13:11,13:34,0,9
2157,1,1131,22/04/2026,09:15,,0,1
2158,1,1015,22/04/2026,09:52,10:09,0,2
2159,1,1286,22/04/2026,10:16,10:33,0,3
2160,1,1012,22/04/2026,10:42,10:56,0,4
2161,1,1242,22/04/2026,11:00,11:07,0,5
2162,1,1310,22/04/2026,11:14,11:37,0,6
2163,1,1149,22/04/2026,11:43,11:59,0,7
2164,1,1328,23/04/2026,09:17,09:31,0,1
2165,1,1083,23/04/2026,09:39,09:55,0,2
2166,1,1037,23/04/2026,10:07,10:22,0,3
2167,1,1167,23/04/2026,10:31,10:58,0,4
2168,1,1191,23/04/2026,11:11,11:18,0,5
2169,1,1022,23/04/2026,11:27,11:34,0,6
2170,1,1170,23/04/2026,11:39,11:50,0,7
2171,1,1212,23/04/2026,11:54,12:11,0,8
2172,1,1110,23/04/2026,12:17,12:24,0,9
2173,1,1384,25/04/2026,09:06,09:13,0,1
2174,1,1257,25/04/2026,09:23,09:35,0,2
2175,1,1350,25/04/2026,09:41,09:52,0,3
2176,1,1005,25/04/2026,10:03,10:29,0,4
2177,1,1209,25/04/2026,10:33,10:52,0,5
2178,1,1340,25/04/2026,10:57,11:12,0,6
2179,1,1320,25/04/2026,11:16,11:38,0,7
2180,1,1220,26/04/2026,09:08,09:18,0,1
2181,1,1085,26/04/2026,09:23,,0,2
2182,1,1294,26/04/2026,09:50,09:58,0,3
2183,1,1226,26/04/2026,10:03,10:18,0,4
2184,1,1308,26/04/2026,10:24,,0,5
2185,1,1212,26/04/2026,10:54,11:01,0,6
2186,1,1138,26/04/2026,11:08,11:38,0,7
2187,1,1185,26/04/2026,11:45,11:59,0,8
2188,1,1209,26/04/2026,12:09,12:16,0,9
2189,1,1303,26/04/2026,12:22,12:40,0,10
2190,1,1052,26/04/2026,12:48,13:10,0,11
2191,1,1422,27/04/2026,09:16,09:27,0,1
2192,1,1379,27/04/2026,09:34,09:41,0,2
2193,1,1081,27/04/2026,09:50,10:04,0,3
2194,1,1047,27/04/2026,10:17,,1,4
2195,1,1325,27/04/2026,10:33,10:49,0,5
2196,1,1034,27/04/2026,10:56,11:08,0,6
2197,1,1076,27/04/2026,11:15,11:33,0,7
2198,1,1409,27/04/2026,11:38,11:52,0,8
2199,1,1362,27/04/2026,11:59,,0,9
2200,1,1257,27/04/2026,12:21,12:32,0,10
2201,1,1192,28/04/2026,09:24,09:36,0,1
2202,1,1391,28/04/2026,09:41,09:51,0,2
2203,1,1227,28/04/2026,09:58,10:13,0,3
2204,1,1148,28/04/2026,10:18,10:30,0,4
2205,1,1090,28/04/2026,10:38,10:45,0,5
2206,1,1086,28/04/2026,10:56,11:23,0,6
2207,1,1033,28/04/2026,11:29,11:48,0,7
2208,1,1236,28/04/2026,11:58,12:19,0,8
2209,1,1283,28/04/2026,12:27,12:40,0,9
2210,1,1410,28/04/2026,12:45,,1,10
2211,1,1134,28/04/2026,13:05,13:19,0,11
2212,1,1102,29/04/2026,09:14,09:36,0,1
2213,1,1199,29/04/2026,09:40,09:52,0,2
2214,1,1416,29/04/2026,09:57,10:10,0,3
2215,1,1160,29/04/2026,10:14,10:38,0,4
2216,1,1103,29/04/2026,10:53,11:10,0,5
2217,1,1326,29/04/2026,11:17,11:24,0,6
2218,1,1264,30/04/2026,09:25,09:45,0,1
2219,1,1324,30/04/2026,09:51,10:04,0,2
2220,1,1383,30/04/2026,10:12,10:19,0,3
2221,1,1267,30/04/2026,10:27,10:49,0,4
2222,1,1332,30/04/2026,10:57,11:07,0,5
2223,1,1274,30/04/2026,11:11,11:27,0,6
2224,1,1195,30/04/2026,11:36,11:56,0,7
2225,1,1436,30/04/2026,12:09,12:26,0,8
2226,1,1322,02/05/2026,09:26,09:35,0,1
2227,1,1036,02/05/2026,09:42,10:00,0,2
2228,1,1238,02/05/2026,10:04,10:11,0,3
2229,1,1146,02/05/2026,10:15,10:27,0,4
2230,1,1379,02/05/2026,10:31,10:38,0,5
2231,1,1089,02/05/2026,10:45,10:54,0,6
2232,1,1078,02/05/2026,10:59,11:16,0,7
2233,1,1215,02/05/2026,11:22,11:38,0,8
2234,1,1051,02/05/2026,11:48,12:02,0,9
2235,1,1382,02/05/2026,12:08,12:28,0,10
2236,1,1439,03/05/2026,09:19,09:44,0,1
2237,1,1054,03/05/2026,09:48,10:04,0,2
2238,1,1274,03/05/2026,10:15,10:33,0,3
2239,1,1164,03/05/2026,10:40,10:52,0,4
2240,1,1196,03/05/2026,10:58,11:07,0,5
2241,1,1411,03/05/2026,11:14,11:25,0,6
2242,1,1132,03/05/2026,11:33,11:54,0,7
2243,1,1267,04/05/2026,09:22,09:36,0,1
2244,1,1362,04/05/2026,09:46,10:05,0,2
2245,1,1266,04/05/2026,10:19,10:42,0,3
2246,1,1042,04/05/2026,10:46,11:17,0,4
2247,1,1021,04/05/2026,11:25,11:47,0,5
2248,1,1349,04/05/2026,11:55,12:20,0,6
2249,1,1419,05/05/2026,09:22,09:44,0,1
2250,1,1283,05/05/2026,09:53,10:18,0,2
2251,1,2804,05/05/2026,10:30,10:38,0,3
2252,1,1189,05/05/2026,10:50,,0,4
2253,1,1343,05/05/2026,11:05,11:25,0,5
2254,1,1180,05/05/2026,11:31,11:53,0,6
2255,1,1233,05/05/2026,11:58,12:18,0,7
2256,1,1039,05/05/2026,12:23,12:43,0,8
2257,1,1006,05/05/2026,12:47,,0,9
2258,1,1100,06/05/2026,09:22,,0,1
2259,1,1042,06/05/2026,09:46,10:02,0,2
2260,1,1115,06/05/2026,10:06,10:19,0,3
2261,1,1399,06/05/2026,10:23,10:32,0,4
2262,1,1152,06/05/2026,10:40,11:05,0,5
2263,1,1046,06/05/2026,11:11,11:32,0,6
2264,1,1296,06/05/2026,11:41,11:53,0,7
2265,1,1220,06/05/2026,12:03,12:21,0,8
2266,1,1051,06/05/2026,12:25,12:54,0,9
2267,1,1010,06/05/2026,13:03,,0,10
2268,1,1113,06/05/2026,13:22,13:45,0,11
2269,1,1384,07/05/2026,09:15,09:22,0,1
2270,1,1342,07/05/2026,09:33,09:50,0,2
2271,1,1194,07/05/2026,09:56,10:15,0,3
2272,1,1313,07/05/2026,10:23,10:44,0,4
2273,1,1229,07/05/2026,10:54,11:12,0,5
2274,1,1387,07/05/2026,11:16,11:34,0,6
2275,1,1199,07/05/2026,11:40,11:59,0,7
2276,1,1124,07/05/2026,12:03,12:10,0,8
2277,1,1167,09/05/2026,09:30,09:50,0,1
2278,1,1050,09/05/2026,10:01,10:16,0,2
2279,1,1291,09/05/2026,10:20,10:27,0,3
2280,1,1277,09/05/2026,10:35,10:50,0,4
2281,1,1173,09/05/2026,10:56,11:03,0,5
2282,1,1137,09/05/2026,11:13,11:26,0,6
2283,1,1100,09/05/2026,11:33,11:43,0,7
2284,1,1435,09/05/2026,11:52,12:09,0,8
2285,1,1341,09/05/2026,12:13,12:35,0,9
2286,1,1398,10/05/2026,09:28,09:35,0,1
2287,1,1239,10/05/2026,09:47,,0,2
2288,1,1283,10/05/2026,10:04,10:16,0,3
2289,1,1262,10/05/2026,10:20,,0,4
2290,1,1132,10/05/2026,10:41,10:48,0,5
2291,1,1166,10/05/2026,10:58,,0,6
2292,1,1401,10/05/2026,11:22,11:33,0,7
2293,1,1040,10/05/2026,11:38,11:47,0,8
2294,1,1025,10/05/2026,11:52,,0,9
2295,1,1328,10/05/2026,12:19,12:43,0,10
2296,1,1202,10/05/2026,12:49,13:17,0,11
2297,1,1326,11/05/2026,09:22,09:33,0,1
2298,1,1057,11/05/2026,09:39,09:50,0,2
2299,1,1073,11/05/2026,09:57,,0,3
2300,1,1369,11/05/2026,10:23,10:30,0,4
2301,1,1055,11/05/2026,10:44,10:59,0,5
2302,1,1420,11/05/2026,11:05,11:29,0,6
2303,1,1357,11/05/2026,11:34,12:03,0,7
2304,1,1031,11/05/2026,12:12,12:33,0,8
2305,1,1353,11/05/2026,12:37,12:44,0,9
2306,1,1423,11/05/2026,12:48,13:05,0,10
2307,1,1190,11/05/2026,13:10,13:32,0,11
2308,1,1270,12/05/2026,09:28,09:35,0,1
2309,1,1408,12/05/2026,09:40,09:50,0,2
2310,1,1384,12/05/2026,09:57,10:04,0,3
2311,1,1422,12/05/2026,10:11,10:18,0,4
2312,1,1083,12/05/2026,10:24,10:43,0,5
2313,1,1213,12/05/2026,10:47,,0,6
2314,1,1387,13/05/2026,09:22,09:40,0,1
2315,1,1350,13/05/2026,09:45,10:05,0,2
2316,1,1357,13/05/2026,10:09,10:37,0,3
2317,1,1076,13/05/2026,10:45,11:15,0,4
2318,1,1041,13/05/2026,11:25,11:46,0,5
2319,1,1230,13/05/2026,11:57,12:04,0,6
2320,1,1195,13/05/2026,12:08,12:21,0,7
2321,1,1028,13/05/2026,12:27,12:46,0,8
2322,1,1233,13/05/2026,12:58,13:16,0,9
2323,1,1413,14/05/2026,09:26,09:43,0,1
2324,1,1144,14/05/2026,09:47,10:02,0,2
2325,1,1307,14/05/2026,10:08,10:28,0,3
2326,1,1348,14/05/2026,10:37,10:57,0,4
2327,1,1430,14/05/2026,11:05,11:20,0,5
2328,1,1341,14/05/2026,11:24,11:32,0,6
2329,1,1041,14/05/2026,11:43,11:58,0,7
2330,1,1211,14/05/2026,12:04,12:11,0,8
2331,1,1273,16/05/2026,09:17,09:38,0,1
2332,1,1033,16/05/2026,09:45,10:05,0,2
2333,1,1397,16/05/2026,10:09,10:17,0,3
2334,1,1054,16/05/2026,10:24,10:41,0,4
2335,1,1020,16/05/2026,10:48,11:07,0,5
2336,1,1344,16/05/2026,11:12,11:19,0,6
2337,1,1000,17/05/2026,09:26,09:49,0,1
2338,1,1128,17/05/2026,09:55,10:05,0,2
2339,1,1123,17/05/2026,10:13,10:35,0,3
2340,1,1045,17/05/2026,10:41,10:48,0,4
2341,1,1326,17/05/2026,10:55,11:08,0,5
2342,1,1098,17/05/2026,11:16,,0,6
2343,1,1038,17/05/2026,11:51,12:01,0,7
2344,1,1302,17/05/2026,12:09,12:24,0,8
2345,1,1359,17/05/2026,12:34,12:50,0,9
2346,1,1205,17/05/2026,12:56,13:03,0,10
2347,1,1362,18/05/2026,09:30,09:49,0,1
2348,1,1115,18/05/2026,09:57,10:22,0,2
2349,1,1328,18/05/2026,10:26,10:34,0,3
2350,1,1226,18/05/2026,10:41,10:57,0,4
2351,1,2814,18/05/2026,11:05,,0,5
2352,1,1409,18/05/2026,11:31,11:38,0,6
2353,1,1195,18/05/2026,11:47,11:54,0,7
2354,1,1005,18/05/2026,11:59,12:07,0,8
2355,1,1281,19/05/2026,09:34,09:55,0,1
2356,1,1285,19/05/2026,10:00,10:14,0,2
2357,1,1349,19/05/2026,10:18,10:44,0,3
2358,1,1226,19/05/2026,10:50,11:08,0,4
2359,1,1283,19/05/2026,11:12,11:38,0,5
2360,1,1368,19/05/2026,11:45,12:03,0,6
2361,1,1073,19/05/2026,12:08,12:27,0,7
2362,1,1302,19/05/2026,12:31,12:54,0,8
2363,1,1221,20/05/2026,09:09,09:29,0,1
2364,1,1164,20/05/2026,09:36,10:00,0,2
2365,1,1027,20/05/2026,10:08,10:30,0,3
2366,1,1276,20/05/2026,10:35,11:02,0,4
2367,1,1198,20/05/2026,11:11,11:24,0,5
2368,1,1202,20/05/2026,11:29,12:02,0,6
2369,1,1417,21/05/2026,09:23,09:34,0,1
2370,1,1060,21/05/2026,09:43,10:03,0,2
2371,1,1013,21/05/2026,10:09,10:20,0,3
2372,1,1030,21/05/2026,10:25,10:43,0,4
2373,1,1265,21/05/2026,10:47,11:09,0,5
2374,1,1397,21/05/2026,11:13,11:20,0,6
2375,1,1052,23/05/2026,09:10,09:24,0,1
2376,1,1287,23/05/2026,09:28,09:39,0,2
2377,1,1211,23/05/2026,09:49,10:08,0,3
2378,1,1044,23/05/2026,10:13,10:20,0,4
2379,1,1307,23/05/2026,10:24,10:48,0,5
2380,1,1061,23/05/2026,10:56,11:17,0,6
2381,1,1244,23/05/2026,11:21,11:42,0,7
2382,1,1279,23/05/2026,11:46,12:03,0,8
2383,1,1387,24/05/2026,09:16,09:23,0,1
2384,1,1312,24/05/2026,09:27,09:34,0,2
2385,1,1378,24/05/2026,09:46,09:53,0,3
2386,1,1403,24/05/2026,10:05,10:15,0,4
2387,1,1325,24/05/2026,10:22,10:36,0,5
2388,1,1218,24/05/2026,10:41,10:48,0,6
2389,1,1249,24/05/2026,10:52,11:02,0,7
2390,1,1086,24/05/2026,11:10,11:27,0,8
2391,1,1389,24/05/2026,11:34,11:41,0,9
2392,1,1146,25/05/2026,09:09,09:30,0,1
2393,1,1195,25/05/2026,09:38,09:45,0,2
2394,1,1239,25/05/2026,09:51,10:15,0,3
2395,1,1314,25/05/2026,10:21,10:30,0,4
2396,1,1133,25/05/2026,10:34,10:53,0,5
2397,1,1317,25/05/2026,10:58,11:05,0,6
2398,1,1137,26/05/2026,09:07,09:22,0,1
2399,1,1045,26/05/2026,09:30,09:44,0,2
2400,1,1145,26/05/2026,09:48,10:14,0,3
2401,1,1256,26/05/2026,10:20,10:46,0,4
2402,1,1305,26/05/2026,10:50,11:14,0,5
2403,1,1241,26/05/2026,11:22,11:39,0,6
2404,1,1423,26/05/2026,11:43,12:05,0,7
2405,1,1320,26/05/2026,12:15,12:24,0,8
2406,1,1170,26/05/2026,12:31,12:49,0,9
2407,1,1410,26/05/2026,12:57,,0,10
2408,1,1048,26/05/2026,13:15,13:38,0,11
2409,1,1300,27/05/2026,09:08,09:23,0,1
2410,1,1203,27/05/2026,09:32,09:53,0,2
2411,1,1005,27/05/2026,09:57,10:29,0,3
2412,1,1222,27/05/2026,10:41,11:00,0,4
2413,1,1337,27/05/2026,11:10,11:26,0,5
2414,1,1151,27/05/2026,11:32,11:51,0,6
2415,1,1313,27/05/2026,11:55,12:13,0,7
2416,1,1093,27/05/2026,12:17,12:27,0,8
2417,1,1230,27/05/2026,12:34,,0,9
2418,1,1374,27/05/2026,12:49,,0,10
2419,1,1085,28/05/2026,09:16,09:25,0,1
2420,1,1208,28/05/2026,09:33,,0,2
2421,1,1160,28/05/2026,09:59,,0,3
2422,1,1212,28/05/2026,10:21,10:28,0,4
2423,1,1426,28/05/2026,10:38,10:53,0,5
2424,1,1357,28/05/2026,10:59,11:25,0,6
2425,1,1262,28/05/2026,11:29,11:48,0,7
2426,1,1122,28/05/2026,11:54,12:11,0,8
2427,1,2812,30/05/2026,09:14,09:21,0,1
2428,1,1005,30/05/2026,09:30,09:51,0,2
2429,1,1353,30/05/2026,09:55,10:07,0,3
2430,1,1036,30/05/2026,10:12,10:19,0,4
2431,1,1390,30/05/2026,10:29,10:48,0,5
2432,1,1218,30/05/2026,10:54,11:09,0,6
2433,1,1320,30/05/2026,11:17,11:37,0,7
2434,1,1291,31/05/2026,09:28,09:35,0,1
2435,1,1098,31/05/2026,09:40,10:01,0,2
2436,1,1152,31/05/2026,10:05,10:24,0,3
2437,1,1324,31/05/2026,10:31,10:50,0,4
2438,1,1051,31/05/2026,10:56,11:16,0,5
2439,1,1317,31/05/2026,11:25,11:32,0,6
2440,1,1051,01/06/2026,09:28,09:43,0,1
2441,1,1263,01/06/2026,09:49,10:00,0,2
2442,1,1439,01/06/2026,10:08,10:16,0,3
2443,1,1181,01/06/2026,10:25,10:49,0,4
2444,1,1349,01/06/2026,10:53,11:14,0,5
2445,1,1201,01/06/2026,11:18,11:51,0,6
2446,1,1051,01/06/2026,11:57,12:22,0,7
2447,1,1154,01/06/2026,12:29,12:45,0,8
2448,1,1265,01/06/2026,12:52,13:09,0,9
2449,1,1130,01/06/2026,13:19,13:32,0,10
2450,1,1154,02/06/2026,09:09,09:29,0,1
2451,1,1016,02/06/2026,09:39,09:49,0,2
2452,1,1305,02/06/2026,09:56,10:24,0,3
2453,1,1298,02/06/2026,10:29,10:39,0,4
2454,1,1242,02/06/2026,10:46,11:03,0,5
2455,1,1301,02/06/2026,11:10,11:22,0,6
2456,1,1055,02/06/2026,11:28,11:45,0,7
2457,1,1150,02/06/2026,11:56,12:15,0,8
2458,1,1100,02/06/2026,12:23,12:42,0,9
2459,1,1077,02/06/2026,12:50,13:01,0,10
2460,1,1228,02/06/2026,13:09,,0,11
2461,1,1230,03/06/2026,09:24,09:40,0,1
2462,1,1357,03/06/2026,09:46,10:01,0,2
2463,1,1174,03/06/2026,10:05,10:15,0,3
2464,1,1224,03/06/2026,10:19,10:27,0,4
2465,1,1211,03/06/2026,10:35,10:42,0,5
2466,1,1384,03/06/2026,10:49,10:58,0,6
2467,1,1039,03/06/2026,11:04,11:26,0,7
2468,1,1027,03/06/2026,11:36,11:52,0,8
2469,1,1316,03/06/2026,11:56,12:15,0,9
2470,1,1316,03/06/2026,12:19,12:26,0,10
2471,1,1181,04/06/2026,09:31,09:50,0,1
2472,1,1421,04/06/2026,10:00,10:30,0,2
2473,1,1048,04/06/2026,10:37,10:55,0,3
2474,1,1355,04/06/2026,11:02,11:21,0,4
2475,1,1181,04/06/2026,11:28,11:52,0,5
2476,1,1414,04/06/2026,11:56,12:23,0,6
2477,1,1119,04/06/2026,12:27,12:44,0,7
2478,1,1068,04/06/2026,12:51,13:10,0,8
2479,1,1174,04/06/2026,13:15,13:31,0,9
2480,1,1181,04/06/2026,13:36,13:43,0,10
2481,1,1347,06/06/2026,09:18,09:42,0,1
2482,1,1355,06/06/2026,09:48,10:06,0,2
2483,1,1266,06/06/2026,10:10,10:19,0,3
2484,1,1399,06/06/2026,10:27,,1,4
