visit_id,rep_id,pharmacy_id,visit_date_text,arrived_at,departed_at,cancelled_flag,stop_index
4801,2,1054,14/03/2026,10:57,11:06,0,5
4802,2,1043,14/03/2026,11:11,,1,6
4803,2,1054,14/03/2026,11:25,11:47,0,7
4804,2,1036,15/03/2026,09:20,09:35,0,1
4805,2,1040,15/03/2026,09:44,09:59,0,2
4806,2,1043,15/03/2026,10:04,10:25,0,3
4807,2,1044,15/03/2026,10:33,10:51,0,4
4808,2,1057,15/03/2026,10:56,11:09,0,5
4809,2,1042,15/03/2026,11:14,,1,6
4810,2,1050,15/03/2026,11:37,11:51,0,7
4811,2,1046,15/03/2026,11:56,12:06,0,8
4812,2,1051,15/03/2026,12:13,12:20,0,9
4813,2,1054,15/03/2026,12:27,12:54,0,10
4814,2,1050,15/03/2026,12:58,13:16,0,11
4815,2,1037,16/03/2026,09:28,09:52,0,1
4816,2,1035,16/03/2026,10:03,10:11,0,2
4817,2,1053,16/03/2026,10:16,10:29,0,3
4818,2,1046,16/03/2026,10:39,10:46,0,4
4819,2,1057,16/03/2026,10:52,,0,5
4820,2,1044,16/03/2026,11:07,11:14,0,6
4821,2,1041,16/03/2026,11:21,11:32,0,7
4822,2,1039,16/03/2026,11:38,11:45,0,8
4823,2,1046,16/03/2026,11:49,11:56,0,9
4824,2,1035,16/03/2026,12:00,12:15,0,10
4825,2,1040,17/03/2026,09:34,09:47,0,1
4826,2,1038,17/03/2026,09:56,,0,2
4827,2,1046,17/03/2026,10:18,10:37,0,3
4828,2,1047,17/03/2026,10:41,10:57,0,4
4829,2,1033,17/03/2026,11:02,11:18,0,5
4830,2,1034,17/03/2026,11:32,11:50,0,6
4831,2,1053,17/03/2026,11:54,12:07,0,7
4832,2,1052,18/03/2026,09:28,09:50,0,1
4833,2,1032,18/03/2026,09:58,10:12,0,2
4834,2,1033,18/03/2026,10:17,10:28,0,3
4835,2,1034,18/03/2026,10:35,11:03,0,4
4836,2,1053,18/03/2026,11:14,11:33,0,5
4837,2,1054,18/03/2026,11:41,11:56,0,6
4838,2,1047,18/03/2026,12:00,12:15,0,7
4839,2,1030,18/03/2026,12:21,12:35,0,8
4840,2,1043,18/03/2026,12:41,12:56,0,9
4841,2,1033,18/03/2026,13:00,13:08,0,10
4842,2,1038,18/03/2026,13:12,13:34,0,11
4843,2,1033,19/03/2026,09:29,09:47,0,1
4844,2,1053,19/03/2026,09:52,10:12,0,2
4845,2,1040,19/03/2026,10:19,10:41,0,3
4846,2,1052,19/03/2026,10:45,11:00,0,4
4847,2,1048,19/03/2026,11:04,11:16,0,5
4848,2,1036,19/03/2026,11:25,11:42,0,6
4849,2,1044,21/03/2026,09:28,09:37,0,1
4850,2,1047,21/03/2026,09:46,10:00,0,2
4851,2,1055,21/03/2026,10:05,10:28,0,3
4852,2,1049,21/03/2026,10:35,10:59,0,4
4853,2,1050,21/03/2026,11:08,11:25,0,5
4854,2,1036,21/03/2026,11:30,11:58,0,6
4855,2,1057,21/03/2026,12:03,12:22,0,7
4856,2,1042,21/03/2026,12:27,12:43,0,8
4857,2,1030,22/03/2026,09:28,09:44,0,1
4858,2,1046,22/03/2026,09:50,10:04,0,2
4859,2,1039,22/03/2026,10:11,10:27,0,3
4860,2,1031,22/03/2026,10:34,10:53,0,4
4861,2,1031,22/03/2026,11:00,11:19,0,5
4862,2,1032,22/03/2026,11:25,11:32,0,6
4863,2,1035,22/03/2026,11:40,12:09,0,7
4864,2,1039,22/03/2026,12:13,12:35,0,8
4865,2,1037,22/03/2026,12:41,12:48,0,9
4866,2,1047,23/03/2026,09:19,,0,1
4867,2,1049,23/03/2026,09:41,10:04,0,2
4868,2,1035,23/03/2026,10:10,10:27,0,3
4869,2,1047,23/03/2026,10:38,10:50,0,4
4870,2,1035,23/03/2026,10:55,11:16,0,5
4871,2,1034,23/03/2026,11:23,,0,6
4872,2,1031,23/03/2026,11:44,12:03,0,7
4873,2,1049,23/03/2026,12:08,12:32,0,8
4874,2,1043,23/03/2026,12:36,13:07,0,9
4875,2,1032,23/03/2026,13:11,13:26,0,10
4876,2,1036,23/03/2026,13:33,13:46,0,11
4877,2,1031,24/03/2026,09:18,09:35,0,1
4878,2,1052,24/03/2026,09:48,10:08,0,2
4879,2,1037,24/03/2026,10:18,10:25,0,3
4880,2,1043,24/03/2026,10:33,,0,4
4881,2,1053,24/03/2026,10:46,11:20,0,5
4882,2,1055,24/03/2026,11:29,11:53,0,6
4883,2,1033,24/03/2026,11:59,12:11,0,7
4884,2,1038,24/03/2026,12:22,12:30,0,8
4885,2,1049,24/03/2026,12:35,13:00,0,9
4886,2,1050,24/03/2026,13:09,13:23,0,10
4887,2,1037,24/03/2026,13:27,13:39,0,11
4888,2,1039,25/03/2026,09:21,09:40,0,1
4889,2,1055,25/03/2026,09:48,10:01,0,2
4890,2,1037,25/03/2026,10:09,10:25,0,3
4891,2,1034,25/03/2026,10:31,10:53,0,4
4892,2,1034,25/03/2026,10:59,,0,5
4893,2,1050,25/03/2026,11:14,11:26,0,6
4894,2,1057,25/03/2026,11:34,11:51,0,7
4895,2,1051,26/03/2026,09:23,09:41,0,1
4896,2,1044,26/03/2026,09:48,10:02,0,2
4897,2,1047,26/03/2026,10:11,10:32,0,3
4898,2,1037,26/03/2026,10:38,,0,4
4899,2,1036,26/03/2026,10:58,,1,5
4900,2,1044,26/03/2026,11:14,11:21,0,6
4901,2,1036,26/03/2026,11:27,11:43,0,7
4902,2,1030,28/03/2026,09:25,09:51,0,1
4903,2,1050,28/03/2026,10:00,10:09,0,2
4904,2,1055,28/03/2026,10:13,10:29,0,3
4905,2,1043,28/03/2026,10:40,10:54,0,4
4906,2,1040,28/03/2026,10:58,11:22,0,5
4907,2,1050,28/03/2026,11:27,11:34,0,6
4908,2,1032,28/03/2026,11:41,,0,7
4909,2,1047,28/03/2026,12:11,12:31,0,8
4910,2,1046,28/03/2026,12:35,12:50,0,9
4911,2,1045,28/03/2026,12:55,13:07,0,10
4912,2,1031,29/03/2026,09:15,09:41,0,1
4913,2,1049,29/03/2026,09:50,10:06,0,2
4914,2,1040,29/03/2026,10:14,10:30,0,3
4915,2,1037,29/03/2026,10:34,10:55,0,4
4916,2,1033,29/03/2026,11:03,11:12,0,5
4917,2,1040,29/03/2026,11:16,11:41,0,6
4918,2,1045,29/03/2026,11:45,,0,7
4919,2,1045,29/03/2026,11:56,12:05,0,8
4920,2,1057,30/03/2026,09:31,09:38,0,1
4921,2,1053,30/03/2026,09:47,10:12,0,2
4922,2,1050,30/03/2026,10:22,10:35,0,3
4923,2,1045,30/03/2026,10:45,10:54,0,4
4924,2,1048,30/03/2026,11:00,11:25,0,5
4925,2,1047,30/03/2026,11:32,11:52,0,6
4926,2,1055,30/03/2026,11:59,12:20,0,7
4927,2,1045,30/03/2026,12:24,12:31,0,8
4928,2,1035,30/03/2026,12:39,13:06,0,9
4929,2,1036,30/03/2026,13:11,13:18,0,10
4930,2,1049,31/03/2026,09:29,09:53,0,1
4931,2,1039,31/03/2026,10:00,10:25,0,2
4932,2,1048,31/03/2026,10:30,10:40,0,3
4933,2,1055,31/03/2026,10:48,11:07,0,4
4934,2,1030,31/03/2026,11:14,11:27,0,5
4935,2,1042,31/03/2026,11:34,12:05,0,6
4936,2,1051,31/03/2026,12:10,12:23,0,7
4937,2,1045,31/03/2026,12:29,12:49,0,8
4938,2,1049,31/03/2026,12:54,13:12,0,9
4939,2,1038,31/03/2026,13:17,13:37,0,10
4940,2,1053,01/04/2026,09:17,09:43,0,1
4941,2,1047,01/04/2026,09:47,09:56,0,2
4942,2,1033,01/04/2026,10:02,10:13,0,3
4943,2,1039,01/04/2026,10:24,10:39,0,4
4944,2,1053,01/04/2026,10:43,11:11,0,5
4945,2,1035,01/04/2026,11:18,11:31,0,6
4946,2,1057,01/04/2026,11:40,11:48,0,7
4947,2,1046,01/04/2026,11:52,12:04,0,8
4948,2,1045,02/04/2026,09:26,09:38,0,1
4949,2,1057,02/04/2026,09:46,10:03,0,2
4950,2,1049,02/04/2026,10:11,10:28,0,3
4951,2,1030,02/04/2026,10:38,10:57,0,4
4952,2,1031,02/04/2026,11:04,11:29,0,5
4953,2,1037,02/04/2026,11:40,11:47,0,6
4954,2,1048,04/04/2026,09:14,09:36,0,1
4955,2,1030,04/04/2026,09:42,09:56,0,2
4956,2,1034,04/04/2026,10:04,10:18,0,3
4957,2,1030,04/04/2026,10:24,10:51,0,4
4958,2,1049,04/04/2026,10:59,11:27,0,5
4959,2,1048,04/04/2026,11:31,11:58,0,6
4960,2,1039,04/04/2026,12:03,12:24,0,7
4961,2,1040,04/04/2026,12:33,12:54,0,8
4962,2,1037,04/04/2026,12:58,13:10,0,9
4963,2,1037,04/04/2026,13:15,13:25,0,10
4964,2,1031,05/04/2026,09:24,09:46,0,1
4965,2,1035,05/04/2026,09:50,10:09,0,2
4966,2,1052,05/04/2026,10:14,10:39,0,3
4967,2,1053,05/04/2026,10:43,11:04,0,4
4968,2,1054,05/04/2026,11:09,11:31,0,5
4969,2,1049,05/04/2026,11:39,11:51,0,6
4970,2,1048,05/04/2026,11:58,12:22,0,7
4971,2,1048,06/04/2026,09:29,09:45,0,1
4972,2,1031,06/04/2026,09:56,10:12,0,2
4973,2,1050,06/04/2026,10:17,10:24,0,3
4974,2,1043,06/04/2026,10:38,11:07,0,4
4975,2,1049,06/04/2026,11:16,11:38,0,5
4976,2,1050,06/04/2026,11:49,11:56,0,6
4977,2,1036,06/04/2026,12:00,12:15,0,7
4978,2,1047,06/04/2026,12:23,12:39,0,8
4979,2,1031,06/04/2026,12:47,13:02,0,9
4980,2,1046,06/04/2026,13:11,13:18,0,10
4981,2,1046,06/04/2026,13:22,13:40,0,11
4982,2,1051,07/04/2026,09:09,09:25,0,1
4983,2,1034,07/04/2026,09:29,09:50,0,2
4984,2,1057,07/04/2026,09:56,10:10,0,3
4985,2,1057,07/04/2026,10:18,10:35,0,4
4986,2,1047,07/04/2026,10:41,10:55,0,5
4987,2,1047,07/04/2026,10:59,11:15,0,6
4988,2,1044,07/04/2026,11:20,11:27,0,7
4989,2,1033,07/04/2026,11:34,11:54,0,8
4990,2,1045,07/04/2026,12:01,,0,9
4991,2,1044,08/04/2026,09:17,09:24,0,1
4992,2,1057,08/04/2026,09:29,09:43,0,2
4993,2,1053,08/04/2026,09:50,10:13,0,3
4994,2,1049,08/04/2026,10:18,10:40,0,4
4995,2,1057,08/04/2026,10:49,11:05,0,5
4996,2,1047,08/04/2026,11:12,11:23,0,6
4997,2,1040,08/04/2026,11:37,12:00,0,7
4998,2,1054,08/04/2026,12:07,12:23,0,8
4999,2,1039,08/04/2026,12:33,12:58,0,9
5000,2,1030,08/04/2026,13:04,,0,10
5001,2,1040,08/04/2026,13:34,13:48,0,11
5002,2,1043,09/04/2026,09:30,09:48,0,1
5003,2,1034,09/04/2026,09:54,10:16,0,2
5004,2,1044,09/04/2026,10:20,10:27,0,3
5005,2,1044,09/04/2026,10:39,10:51,0,4
5006,2,1048,09/04/2026,10:59,11:26,0,5
5007,2,1039,09/04/2026,11:30,11:51,0,6
5008,2,1040,09/04/2026,11:58,12:13,0,7
5009,2,1050,09/04/2026,12:17,12:29,0,8
5010,2,1035,09/04/2026,12:38,13:00,0,9
5011,2,1042,09/04/2026,13:05,13:23,0,10
5012,2,1047,09/04/2026,13:29,13:39,0,11
5013,2,1051,11/04/2026,09:21,09:40,0,1
5014,2,1055,11/04/2026,09:47,10:13,0,2
5015,2,1033,11/04/2026,10:23,10:41,0,3
5016,2,1033,11/04/2026,10:49,11:10,0,4
5017,2,1042,11/04/2026,11:19,11:35,0,5
5018,2,1053,11/04/2026,11:43,11:59,0,6
5019,2,1048,11/04/2026,12:08,12:25,0,7
5020,2,1049,12/04/2026,09:16,09:38,0,1
5021,2,1052,12/04/2026,09:42,,0,2
5022,2,1048,12/04/2026,10:03,10:25,0,3
5023,2,1050,12/04/2026,10:34,10:52,0,4
5024,2,1052,12/04/2026,10:59,11:06,0,5
5025,2,1045,12/04/2026,11:17,11:24,0,6
5026,2,1057,12/04/2026,11:33,11:47,0,7
5027,2,1054,12/04/2026,11:54,12:11,0,8
5028,2,1038,12/04/2026,12:21,,0,9
5029,2,1042,12/04/2026,12:44,13:06,0,10
5030,2,1045,12/04/2026,13:18,13:29,0,11
5031,2,1041,13/04/2026,09:12,09:24,0,1
5032,2,1052,13/04/2026,09:30,09:54,0,2
5033,2,1048,13/04/2026,10:02,10:19,0,3
5034,2,1053,13/04/2026,10:23,10:49,0,4
5035,2,1035,13/04/2026,10:58,11:06,0,5
5036,2,1047,13/04/2026,11:10,11:25,0,6
5037,2,1042,13/04/2026,11:33,11:44,0,7
5038,2,1040,13/04/2026,11:49,12:18,0,8
5039,2,1046,13/04/2026,12:26,12:36,0,9
5040,2,1047,13/04/2026,12:45,13:03,0,10
5041,2,1033,13/04/2026,13:07,13:18,0,11
5042,2,1032,14/04/2026,09:20,09:37,0,1
5043,2,1041,14/04/2026,09:43,09:58,0,2
5044,2,1038,14/04/2026,10:02,,0,3
5045,2,1042,14/04/2026,10:36,10:45,0,4
5046,2,1052,14/04/2026,10:49,11:01,0,5
5047,2,1045,14/04/2026,11:07,11:31,0,6
5048,2,1046,14/04/2026,11:40,11:47,0,7
5049,2,1050,14/04/2026,11:52,11:59,0,8
5050,2,1050,14/04/2026,12:07,12:28,0,9
5051,2,1052,14/04/2026,12:36,13:03,0,10
5052,2,1040,14/04/2026,13:09,13:23,0,11
5053,2,1045,15/04/2026,09:30,09:37,0,1
5054,2,1034,15/04/2026,09:41,09:56,0,2
5055,2,1044,15/04/2026,10:05,10:21,0,3
5056,2,1055,15/04/2026,10:30,10:54,0,4
5057,2,1044,15/04/2026,10:58,11:05,0,5
5058,2,1035,15/04/2026,11:12,11:27,0,6
5059,2,1053,15/04/2026,11:35,11:58,0,7
5060,2,1036,15/04/2026,12:06,12:27,0,8
5061,2,1034,15/04/2026,12:35,13:01,0,9
5062,2,1050,16/04/2026,09:14,09:28,0,1
5063,2,1054,16/04/2026,09:37,09:46,0,2
5064,2,1035,16/04/2026,09:57,10:06,0,3
5065,2,1047,16/04/2026,10:14,,0,4
5066,2,1046,16/04/2026,10:35,10:51,0,5
5067,2,1042,16/04/2026,10:55,11:12,0,6
5068,2,1038,16/04/2026,11:17,11:39,0,7
5069,2,1033,16/04/2026,11:48,12:09,0,8
5070,2,1036,16/04/2026,12:13,12:28,0,9
5071,2,1046,16/04/2026,12:41,12:57,0,10
5072,2,1041,18/04/2026,09:17,09:34,0,1
5073,2,1057,18/04/2026,09:39,09:46,0,2
5074,2,1038,18/04/2026,09:56,10:15,0,3
5075,2,1047,18/04/2026,10:23,10:38,0,4
5076,2,1043,18/04/2026,10:47,10:59,0,5
5077,2,1047,18/04/2026,11:11,11:34,0,6
5078,2,1046,18/04/2026,11:45,11:52,0,7
5079,2,1051,18/04/2026,11:56,12:13,0,8
5080,2,1045,18/04/2026,12:17,12:28,0,9
5081,2,1031,18/04/2026,12:35,12:57,0,10
5082,2,1042,18/04/2026,13:05,13:27,0,11
5083,2,1037,19/04/2026,09:27,,1,1
5084,2,1031,19/04/2026,09:50,10:09,0,2
5085,2,1036,19/04/2026,10:13,10:20,0,3
5086,2,1032,19/04/2026,10:26,10:37,0,4
5087,2,1055,19/04/2026,10:48,11:09,0,5
5088,2,1039,19/04/2026,11:16,11:39,0,6
5089,2,1042,19/04/2026,11:45,11:59,0,7
5090,2,1048,20/04/2026,09:31,09:49,0,1
5091,2,1035,20/04/2026,09:56,10:16,0,2
5092,2,1051,20/04/2026,10:27,10:47,0,3
5093,2,1053,20/04/2026,10:51,11:05,0,4
5094,2,1040,20/04/2026,11:12,11:26,0,5
5095,2,1047,20/04/2026,11:30,11:55,0,6
5096,2,1036,20/04/2026,12:02,12:21,0,7
5097,2,1047,21/04/2026,09:29,09:49,0,1
5098,2,1035,21/04/2026,10:01,10:16,0,2
5099,2,1047,21/04/2026,10:24,10:51,0,3
5100,2,1048,21/04/2026,10:59,11:11,0,4
5101,2,1036,21/04/2026,11:18,11:26,0,5
5102,2,1031,21/04/2026,11:33,11:57,0,6
5103,2,1045,21/04/2026,12:01,12:09,0,7
5104,2,1046,21/04/2026,12:17,12:24,0,8
5105,2,1037,21/04/2026,12:29,12:45,0,9
5106,2,1050,21/04/2026,12:55,13:16,0,10
5107,2,1037,21/04/2026,13:20,13:40,0,11
5108,2,1045,22/04/2026,09:11,09:23,0,1
5109,2,1053,22/04/2026,09:27,09:34,0,2
5110,2,1040,22/04/2026,09:38,10:02,0,3
5111,2,1050,22/04/2026,10:08,10:15,0,4
5112,2,1037,22/04/2026,10:21,10:28,0,5
5113,2,1034,22/04/2026,10:36,11:03,0,6
5114,2,1034,22/04/2026,11:13,11:37,0,7
5115,2,1034,22/04/2026,11:45,12:05,0,8
5116,2,1030,22/04/2026,12:12,12:31,0,9
5117,2,1038,22/04/2026,12:37,12:57,0,10
5118,2,1052,22/04/2026,13:01,13:22,0,11
5119,2,1031,23/04/2026,09:31,09:47,0,1
5120,2,1038,23/04/2026,09:52,10:08,0,2
5121,2,1048,23/04/2026,10:14,10:26,0,3
5122,2,1057,23/04/2026,10:33,10:43,0,4
5123,2,1048,23/04/2026,10:47,11:07,0,5
5124,2,1033,23/04/2026,11:14,11:42,0,6
5125,2,1040,23/04/2026,11:52,12:07,0,7
5126,2,1033,23/04/2026,12:11,12:22,0,8
5127,2,1037,23/04/2026,12:29,12:36,0,9
5128,2,1035,25/04/2026,09:15,,0,1
5129,2,1052,25/04/2026,09:35,09:51,0,2
5130,2,1039,25/04/2026,09:55,10:11,0,3
5131,2,1047,25/04/2026,10:20,10:31,0,4
5132,2,1038,25/04/2026,10:35,10:47,0,5
5133,2,1044,25/04/2026,10:51,11:06,0,6
5134,2,1038,26/04/2026,09:17,09:38,0,1
5135,2,1057,26/04/2026,09:45,10:02,0,2
5136,2,1031,26/04/2026,10:08,10:21,0,3
5137,2,1044,26/04/2026,10:30,10:37,0,4
5138,2,1049,26/04/2026,10:45,10:52,0,5
5139,2,1038,26/04/2026,10:56,11:18,0,6
5140,2,1039,26/04/2026,11:28,11:43,0,7
5141,2,1052,26/04/2026,11:53,12:06,0,8
5142,2,1041,26/04/2026,12:10,12:26,0,9
5143,2,1031,26/04/2026,12:34,12:58,0,10
5144,2,1041,26/04/2026,13:05,,1,11
5145,2,1044,27/04/2026,09:33,09:40,0,1
5146,2,1053,27/04/2026,09:46,10:07,0,2
5147,2,1048,27/04/2026,10:15,10:26,0,3
5148,2,1035,27/04/2026,10:31,10:55,0,4
5149,2,1037,27/04/2026,11:02,,0,5
5150,2,1030,27/04/2026,11:17,11:34,0,6
5151,2,1042,27/04/2026,11:41,12:05,0,7
5152,2,1047,27/04/2026,12:13,12:32,0,8
5153,2,1050,27/04/2026,12:36,12:45,0,9
5154,2,1033,28/04/2026,09:16,09:38,0,1
5155,2,1051,28/04/2026,09:47,09:57,0,2
5156,2,1050,28/04/2026,10:08,10:25,0,3
5157,2,1034,28/04/2026,10:35,10:56,0,4
5158,2,1050,28/04/2026,11:04,11:24,0,5
5159,2,1053,28/04/2026,11:35,11:56,0,6
5160,2,1034,28/04/2026,12:06,12:23,0,7
5161,2,1052,28/04/2026,12:27,12:40,0,8
5162,2,1050,28/04/2026,12:44,13:04,0,9
5163,2,1054,28/04/2026,13:13,13:34,0,10
5164,2,1055,29/04/2026,09:15,,0,1
5165,2,1031,29/04/2026,09:47,10:04,0,2
5166,2,1051,29/04/2026,10:10,10:39,0,3
5167,2,1036,29/04/2026,10:50,11:01,0,4
5168,2,1044,29/04/2026,11:05,11:23,0,5
5169,2,1038,29/04/2026,11:31,11:48,0,6
5170,2,1057,29/04/2026,11:54,12:22,0,7
5171,2,1047,29/04/2026,12:32,12:56,0,8
5172,2,1044,30/04/2026,09:16,09:35,0,1
5173,2,1037,30/04/2026,09:40,09:54,0,2
5174,2,1045,30/04/2026,10:03,10:14,0,3
5175,2,1053,30/04/2026,10:19,10:33,0,4
5176,2,1052,30/04/2026,10:37,10:56,0,5
5177,2,1030,30/04/2026,11:03,11:19,0,6
5178,2,1039,30/04/2026,11:23,11:41,0,7
5179,2,1039,30/04/2026,11:50,12:03,0,8
5180,2,1031,02/05/2026,09:10,09:28,0,1
5181,2,1031,02/05/2026,09:37,09:56,0,2
5182,2,1052,02/05/2026,10:00,10:17,0,3
5183,2,1046,02/05/2026,10:21,10:44,0,4
5184,2,1054,02/05/2026,10:53,11:08,0,5
5185,2,1044,02/05/2026,11:12,11:23,0,6
5186,2,1057,02/05/2026,11:28,11:45,0,7
5187,2,1040,02/05/2026,11:49,12:08,0,8
5188,2,1055,02/05/2026,12:15,12:44,0,9
5189,2,1036,02/05/2026,12:55,13:02,0,10
5190,2,1036,02/05/2026,13:12,13:21,0,11
5191,2,1038,03/05/2026,09:08,09:23,0,1
5192,2,1034,03/05/2026,09:32,09:57,0,2
5193,2,1030,03/05/2026,10:02,10:27,0,3
5194,2,1053,03/05/2026,10:34,10:52,0,4
5195,2,1041,03/05/2026,10:57,11:18,0,5
5196,2,1039,03/05/2026,11:24,11:52,0,6
5197,2,1030,03/05/2026,12:03,12:15,0,7
5198,2,1038,03/05/2026,12:25,12:49,0,8
5199,2,1043,03/05/2026,12:53,13:03,0,9
5200,2,1052,04/05/2026,09:31,09:45,0,1
5201,2,1043,04/05/2026,09:55,10:07,0,2
5202,2,1050,04/05/2026,10:17,10:32,0,3
5203,2,1047,04/05/2026,10:38,11:04,0,4
5204,2,1031,04/05/2026,11:09,11:29,0,5
5205,2,1052,04/05/2026,11:38,11:58,0,6
5206,2,1030,05/05/2026,09:16,09:23,0,1
5207,2,1038,05/05/2026,09:30,09:49,0,2
5208,2,1051,05/05/2026,09:57,10:19,0,3
5209,2,1045,05/05/2026,10:23,,1,4
5210,2,1039,05/05/2026,10:41,11:06,0,5
5211,2,1042,05/05/2026,11:15,11:37,0,6
5212,2,1037,05/05/2026,11:45,11:54,0,7
5213,2,1042,05/05/2026,12:00,12:17,0,8
5214,2,1055,05/05/2026,12:23,12:38,0,9
5215,2,1057,05/05/2026,12:45,12:55,0,10
5216,2,1053,06/05/2026,09:31,09:45,0,1
5217,2,1040,06/05/2026,09:54,10:08,0,2
5218,2,1043,06/05/2026,10:13,10:34,0,3
5219,2,1038,06/05/2026,10:42,10:54,0,4
5220,2,1051,06/05/2026,11:00,11:24,0,5
5221,2,1039,06/05/2026,11:32,11:45,0,6
5222,2,1043,07/05/2026,09:24,09:37,0,1
5223,2,1031,07/05/2026,09:44,09:57,0,2
5224,2,1034,07/05/2026,10:05,10:28,0,3
5225,2,1057,07/05/2026,10:36,10:43,0,4
5226,2,1032,07/05/2026,10:52,10:59,0,5
5227,2,1047,07/05/2026,11:04,11:32,0,6
5228,2,1044,07/05/2026,11:36,11:55,0,7
5229,2,1053,07/05/2026,11:59,12:15,0,8
5230,2,1031,07/05/2026,12:23,12:40,0,9
5231,2,1037,09/05/2026,09:08,09:21,0,1
5232,2,1057,09/05/2026,09:25,09:37,0,2
5233,2,1053,09/05/2026,09:45,10:04,0,3
5234,2,1051,09/05/2026,10:10,10:31,0,4
5235,2,1043,09/05/2026,10:41,10:53,0,5
5236,2,1046,09/05/2026,10:58,11:09,0,6
5237,2,1049,09/05/2026,11:17,11:34,0,7
5238,2,1036,10/05/2026,09:20,09:33,0,1
5239,2,1038,10/05/2026,09:43,10:08,0,2
5240,2,1055,10/05/2026,10:12,10:42,0,3
5241,2,1041,10/05/2026,10:46,11:18,0,4
5242,2,1043,10/05/2026,11:26,11:43,0,5
5243,2,1042,10/05/2026,11:52,12:09,0,6
5244,2,1041,11/05/2026,09:23,,0,1
5245,2,1030,11/05/2026,09:40,10:15,0,2
5246,2,1049,11/05/2026,10:19,10:39,0,3
5247,2,1052,11/05/2026,10:46,11:09,0,4
5248,2,1030,11/05/2026,11:13,11:38,0,5
5249,2,1043,11/05/2026,11:44,11:56,0,6
5250,2,1038,11/05/2026,12:00,,0,7
5251,2,1038,11/05/2026,12:16,,0,8
5252,2,1032,12/05/2026,09:13,09:35,0,1
5253,2,1046,12/05/2026,09:44,09:51,0,2
5254,2,1051,12/05/2026,09:55,10:22,0,3
5255,2,1037,12/05/2026,10:31,10:43,0,4
5256,2,1040,12/05/2026,10:50,11:09,0,5
5257,2,1037,12/05/2026,11:15,11:28,0,6
5258,2,1047,13/05/2026,09:15,09:24,0,1
5259,2,1046,13/05/2026,09:32,09:46,0,2
5260,2,1054,13/05/2026,09:51,10:03,0,3
5261,2,1053,13/05/2026,10:10,10:22,0,4
5262,2,1038,13/05/2026,10:29,10:45,0,5
5263,2,1030,13/05/2026,10:52,11:17,0,6
5264,2,1047,14/05/2026,09:16,09:35,0,1
5265,2,1050,14/05/2026,09:39,09:47,0,2
5266,2,1037,14/05/2026,09:55,10:04,0,3
5267,2,1038,14/05/2026,10:12,10:35,0,4
5268,2,1036,14/05/2026,10:43,10:59,0,5
5269,2,1030,14/05/2026,11:07,11:19,0,6
5270,2,1033,14/05/2026,11:28,11:40,0,7
5271,2,1032,14/05/2026,11:52,,0,8
5272,2,1040,14/05/2026,12:13,12:25,0,9
5273,2,1038,16/05/2026,09:13,09:20,0,1
5274,2,1034,16/05/2026,09:24,,0,2
5275,2,1055,16/05/2026,09:43,10:02,0,3
5276,2,1049,16/05/2026,10:06,10:27,0,4
5277,2,1030,16/05/2026,10:31,10:54,0,5
5278,2,1050,16/05/2026,10:58,11:17,0,6
5279,2,1053,16/05/2026,11:28,11:46,0,7
5280,2,1035,16/05/2026,11:58,12:18,0,8
5281,2,1043,16/05/2026,12:26,12:38,0,9
5282,2,1048,17/05/2026,09:38,10:06,0,1
5283,2,1032,17/05/2026,10:17,,0,2
5284,2,1051,17/05/2026,10:47,11:01,0,3
5285,2,1044,17/05/2026,11:05,11:26,0,4
5286,2,1046,17/05/2026,11:33,11:51,0,5
5287,2,1046,17/05/2026,12:01,12:08,0,6
5288,2,1049,17/05/2026,12:14,12:23,0,7
5289,2,1032,17/05/2026,12:29,12:41,0,8
5290,2,1043,17/05/2026,12:48,13:06,0,9
5291,2,1044,17/05/2026,13:10,13:17,0,10
5292,2,1051,18/05/2026,09:27,09:45,0,1
5293,2,1057,18/05/2026,09:55,,0,2
5294,2,1035,18/05/2026,10:08,10:24,0,3
5295,2,1053,18/05/2026,10:28,10:50,0,4
5296,2,1041,18/05/2026,10:56,11:14,0,5
5297,2,1052,18/05/2026,11:23,,1,6
5298,2,1037,18/05/2026,11:44,12:00,0,7
5299,2,1053,18/05/2026,12:05,12:21,0,8
5300,2,1036,18/05/2026,12:33,12:41,0,9
5301,2,1044,19/05/2026,09:31,09:42,0,1
5302,2,1044,19/05/2026,09:48,10:03,0,2
5303,2,1052,19/05/2026,10:09,10:34,0,3
5304,2,1033,19/05/2026,10:46,,0,4
5305,2,1039,19/05/2026,11:18,11:29,0,5
5306,2,1035,19/05/2026,11:34,11:48,0,6
5307,2,1035,20/05/2026,09:14,09:32,0,1
5308,2,1044,20/05/2026,09:41,09:48,0,2
5309,2,1032,20/05/2026,09:54,10:15,0,3
5310,2,1044,20/05/2026,10:19,,0,4
5311,2,1039,20/05/2026,10:36,11:04,0,5
5312,2,1034,20/05/2026,11:12,11:25,0,6
5313,2,1047,20/05/2026,11:31,,0,7
5314,2,1031,20/05/2026,11:46,12:09,0,8
5315,2,1030,20/05/2026,12:18,12:47,0,9
5316,2,1033,20/05/2026,12:56,13:11,0,10
5317,2,1053,20/05/2026,13:22,13:34,0,11
5318,2,1042,21/05/2026,09:28,09:44,0,1
5319,2,1035,21/05/2026,09:49,10:11,0,2
5320,2,1041,21/05/2026,10:16,10:37,0,3
