invoice_id,customer_id,placed_at_utc,delivery_slot,grand_total,paid_total,declared_items,campaign_ref,order_status
305597,1807,2025-05-17T07:23:19Z,,2422.38,2422.38,5,NONE,pending_hold
305602,1820,2025-05-20T06:24:33Z,,3567.43,,13,WINTER-FLYER,paid
305603,1821,2025-05-19T11:50:56Z,,1456.07,,5,NONE,paid
305605,1824,2025-05-18T11:21:32Z,,4984.53,4984.53,7,NONE,paid
305608,1832,2025-05-15T07:17:44Z,,4605.48,,11,NONE,paid
305610,1838,2025-05-09T15:05:44Z,,3458.82,3458.82,6,RAMADAN-BUNDLE,paid
305612,1843,2025-05-28T07:08:36Z,,1701.45,1701.45,5,RAMADAN-BUNDLE,pending_hold
305613,1843,2025-05-22T11:20:16Z,,5285.1,5285.10,12,NONE,canceled
305621,1857,2025-05-21T06:17:12Z,,1137.78,,4,NONE,pending_hold
305625,1863,2025-05-03T08:14:03Z,,2027.55,,6,RAMADAN-BUNDLE,canceled
305626,1863,2025-05-02T13:16:36Z,,1134.0,,3,,pending_hold
305627,1864,2025-05-07T13:38:22Z,,222.82,222.82,3,LUX-R6,shipped
305628,1864,2025-05-07T10:04:02Z,,3235.67,,8,WINTER-FLYER,shipped
305630,1865,2025-05-11T11:43:34Z,,3324.53,3324.53,7,,canceled
305632,1866,2025-05-07T06:05:26Z,,8003.49,8003.49,9,NONE,pending_hold
305639,1875,2025-05-19T07:21:10Z,,2333.88,,7,,pending_hold
305640,1877,2025-05-23T10:43:47Z,,2214.97,,4,WINTER-FLYER,paid
305652,1894,2025-05-28T14:40:14Z,,2861.47,,8,RAMADAN-BUNDLE,paid
305654,1896,2025-05-23T10:07:23Z,,2060.36,2060.36,4,LUX-R6,paid
305659,1900,2025/05/01 09:44,,3222.5,,10,NONE,paid
305660,1900,2025-05-02T14:54:54Z,,2441.13,2441.13,5,NONE,paid
305662,1902,2025-05-28T11:26:20Z,,6264.5,6264.50,12,NONE,pending_hold
305672,1921,2025-05-16T15:04:47Z,,6644.48,,10,NONE,shipped
305673,1925,2025-05-24T12:42:17Z,,5466.18,5466.18,10,NONE,pending_hold
305674,1925,2025-05-28T10:59:25Z,,4304.53,,9,RAMADAN-BUNDLE,shipped
305675,1925,2025-05-17T10:23:35Z,,4114.59,,9,NONE,paid
305678,1926,2025-05-01T08:42:07Z,,1328.11,,5,LUX-R6,shipped
305680,1930,2025-05-04T16:52:46Z,,3392.45,,4,,pending_hold
305685,1936,2025-05-09T13:00:52Z,,4897.42,4897.42,13,LUX-R6,paid
305688,1938,2025-05-11T12:49:01Z,,2013.15,2013.15,8,,shipped
305689,1938,2025-05-10T06:08:35Z,,837.11,837.11,2,NONE,pending_hold
305691,1938,2025-05-27T10:00:12Z,,3287.35,,4,RAMADAN-BUNDLE,paid
305692,1945,2025-05-13T11:12:50Z,,1958.31,,7,NONE,canceled
305693,1945,2025-05-07T12:28:44Z,,5774.4,5774.40,12,LUX-R6,canceled
305694,1945,2025-05-20T11:59:38Z,,6698.3,,14,,paid
305695,1946,2025-05-22T12:03:05Z,,2410.76,,8,,paid
305699,1950,2025-05-10T12:09:20Z,,1684.92,,7,RAMADAN-BUNDLE,paid
305704,1957,2025-05-10T11:48:21Z,,1617.0,1617.00,7,,paid
305705,1960,2025-05-19T06:13:06Z,,3841.06,3841.06,5,,paid
305708,1961,2025/05/02 12:57,,6055.88,6055.88,9,NONE,pending_hold
305709,1961,2025-05-12T09:15:40Z,,3045.26,3045.26,6,LUX-R6,paid
305711,1961,2025-05-27T13:18:44Z,,3601.44,,4,NONE,canceled
305715,1962,2025-05-19T09:06:58Z,,5503.39,5503.39,8,NONE,paid
305725,1987,2025-05-16T06:36:13Z,,6265.01,,8,LUX-R6,paid
305728,1987,2025-05-24T13:37:51Z,,1605.98,1605.98,3,LUX-R6,paid
305741,2000,2025-05-12T06:32:04Z,,2308.38,2308.38,4,NONE,paid
305744,2007,2025-05-07T11:11:12Z,,2058.0,,4,WINTER-FLYER,pending_hold
305750,2017,2025/05/06 12:42,,6657.21,6657.21,6,LUX-R6,shipped
305752,2019,2025-05-16T12:56:32Z,,8587.02,8587.02,13,LUX-R6,paid
305757,2026,2025-05-18T09:41:33Z,,5243.86,5243.86,7,LUX-R6,paid
305758,2026,2025-05-26T09:12:16Z,,2123.42,2123.42,7,NONE,paid
305775,2044,2025-05-16T08:14:10Z,,2584.06,2584.06,4,,canceled
305783,2053,2025-05-25T16:39:34Z,,1650.79,1650.79,8,WINTER-FLYER,paid
305784,2055,2025-05-23T07:24:32Z,,4821.34,4821.34,6,,paid
305785,2060,2025-05-14T12:58:40Z,,946.28,,3,NONE,paid
305788,2064,2025-05-10T10:44:37Z,,2142.83,2142.83,11,RAMADAN-BUNDLE,canceled
305789,2064,2025-05-25T11:16:02Z,,4724.32,4724.32,7,,canceled
305790,2066,2025-05-19T14:27:17Z,,1913.54,,6,WINTER-FLYER,shipped
305796,2071,2025-05-04T14:55:26Z,,2647.83,,9,LUX-R6,canceled
305799,2078,2025-05-28T06:18:49Z,,2281.77,,5,NONE,paid
305803,2087,2025-05-11T18:50:01Z,,2852.76,2852.76,8,LUX-R6,shipped
305805,2090,2025/05/22 10:42,,2669.44,2669.44,10,RAMADAN-BUNDLE,pending_hold
305810,2096,2025-05-04T14:01:45Z,,2510.04,2510.04,7,NONE,shipped
305813,2099,2025-05-22T11:00:31Z,,4388.35,,9,RAMADAN-BUNDLE,paid
305817,2103,2025-05-08T13:22:37Z,,817.97,817.97,3,NONE,paid
305818,2107,2025-05-14T14:55:02Z,,6195.6,,9,NONE,shipped
305823,2112,2025-05-16T10:51:46Z,,4556.06,4556.06,11,WINTER-FLYER,paid
305829,2119,2025-05-15T13:37:23Z,,2165.42,2165.42,4,,paid
305830,2121,2025-05-28T07:40:44Z,,4563.91,4563.91,6,NONE,canceled
305832,2124,2025-05-09T08:28:38Z,,2961.77,,9,NONE,canceled
305833,2130,2025-05-12T12:08:21Z,,4922.19,4922.19,10,LUX-R6,shipped
305834,2130,2025-05-11T11:44:25Z,,2966.8,2966.80,9,,paid
305840,2159,2025-05-13T10:25:17Z,,1193.15,,5,LUX-R6,paid
305842,2167,2025-05-06T09:58:15Z,,2855.34,,13,WINTER-FLYER,pending_hold
305844,2167,2025/05/05 11:26,,2958.83,2958.83,6,,pending_hold
305847,2170,2025-05-08T09:42:08Z,,5196.42,,15,LUX-R6,paid
305851,2180,2025-05-14T07:10:10Z,,3222.65,,5,NONE,canceled
305854,2182,2025-05-27T15:30:27Z,,4113.1,4113.10,12,WINTER-FLYER,pending_hold
305855,2183,2025-05-11T07:49:18Z,,6158.73,,6,RAMADAN-BUNDLE,canceled
305856,2183,2025-05-07T10:18:18Z,,5995.44,,8,RAMADAN-BUNDLE,paid
305860,2187,2025/05/06 13:00,,884.94,,5,LUX-R6,canceled
305862,2194,2025-05-02T11:55:46Z,,5616.18,,10,LUX-R6,shipped
305863,2198,2025-05-26T12:46:50Z,,1320.8,1320.80,4,NONE,paid
305867,2199,2025-05-07T14:46:41Z,,3343.72,,8,,paid
305868,2201,2025-05-13T10:21:43Z,,4367.45,4367.45,8,,pending_hold
305869,2204,2025-05-27T10:28:41Z,,1273.8,,4,NONE,paid
305870,2204,2025-05-25T10:22:50Z,,7935.7,7935.70,11,LUX-R6,paid
305872,2210,2025-05-13T12:48:06Z,,9570.83,,13,WINTER-FLYER,paid
305873,2214,2025-05-12T12:13:10Z,,1672.88,1672.88,7,WINTER-FLYER,shipped
305877,2215,2025-05-26T10:24:33Z,,2350.51,2350.51,3,WINTER-FLYER,paid
305879,2222,2025-05-15T09:24:25Z,,3584.19,,8,RAMADAN-BUNDLE,paid
305881,2223,2025-05-09T07:18:24Z,,3640.52,3640.52,8,WINTER-FLYER,paid
305883,2225,2025-05-08T11:54:55Z,,2677.09,,8,NONE,paid
305884,2226,2025-05-08T13:37:59Z,,5368.71,5368.71,13,NONE,canceled
305887,2227,2025-05-10T08:05:03Z,,4951.94,4951.94,7,NONE,pending_hold
305890,2229,2025-05-04T08:21:44Z,,1992.44,1992.44,4,WINTER-FLYER,pending_hold
305892,2230,2025-05-10T11:36:07Z,,2985.14,,3,NONE,paid
305899,2247,2025-05-13T11:36:12Z,,4090.75,,6,NONE,paid
305901,2252,2025-05-22T09:47:23Z,,6066.37,,9,WINTER-FLYER,shipped
305903,2252,2025-05-01T06:20:27Z,,748.7,748.70,2,,paid
305904,2254,2025-05-15T08:45:05Z,,3793.2,,4,NONE,paid
305906,2260,2025-05-26T08:08:05Z,,2728.01,2728.01,6,LUX-R6,shipped
305908,2265,2025-05-08T09:08:18Z,,6445.84,6445.84,11,LUX-R6,canceled
305911,2273,2025-05-14T14:02:55Z,,2102.67,2102.67,6,RAMADAN-BUNDLE,shipped
305912,2273,2025-05-27T12:17:51Z,,6150.37,,11,RAMADAN-BUNDLE,shipped
305921,2284,2025-05-09T14:54:29Z,,4022.37,,7,NONE,shipped
305928,2294,2025-05-12T06:00:57Z,,3131.91,,6,LUX-R6,canceled
305930,2299,2025-05-07T09:17:21Z,,862.62,,2,,canceled
305934,2315,2025-05-28T09:02:43Z,,6202.76,6202.76,11,WINTER-FLYER,paid
305940,2328,2025-05-07T16:55:58Z,,3207.63,3207.63,5,RAMADAN-BUNDLE,paid
305942,2331,2025-05-01T09:08:55Z,,1312.63,,3,,paid
305948,2342,2025-05-21T06:20:54Z,,6692.81,,10,LUX-R6,paid
305950,2342,2025-05-14T12:40:48Z,,8214.67,,11,LUX-R6,canceled
305957,2353,2025-05-21T12:57:36Z,,4077.09,4077.09,6,,paid
305960,2354,2025/05/15 11:00,,3664.77,,3,RAMADAN-BUNDLE,paid
305966,2360,2025-05-22T10:53:23Z,,4635.14,4635.14,11,LUX-R6,paid
305967,2362,2025-05-05T10:59:43Z,,2436.33,,11,,canceled
305974,2368,2025-05-05T12:07:04Z,,2775.53,,6,WINTER-FLYER,canceled
305977,2372,2025-05-02T12:50:54Z,,4059.48,,6,WINTER-FLYER,paid
305982,2378,2025-05-27T06:01:42Z,,6323.99,,10,,paid
305991,2399,2025-05-17T06:44:47Z,,4585.57,,12,,shipped
305995,2406,2025/05/09 15:28,,1920.0,,2,NONE,canceled
305998,2411,2025-05-01T07:33:27Z,,10264.09,10264.09,14,NONE,paid
306006,2417,2025-05-24T09:26:57Z,,4752.05,4752.05,9,,pending_hold
306010,2419,2025-05-22T08:17:11Z,,2757.2,2757.20,3,WINTER-FLYER,pending_hold
306015,2435,2025-05-15T07:34:19Z,,2290.97,,6,RAMADAN-BUNDLE,paid
306016,2436,2025-05-21T16:32:11Z,,5590.95,,9,NONE,paid
306019,2438,2025-05-26T14:38:06Z,,14638.69,14638.69,14,NONE,shipped
306020,2441,2025-05-22T13:54:30Z,,2705.1,2705.10,5,NONE,shipped
306021,2443,2025-05-10T11:49:29Z,,6462.12,6462.12,10,NONE,paid
306028,2468,2025-05-20T15:08:06Z,,2697.93,,2,WINTER-FLYER,paid
306029,2469,2025-05-15T06:53:38Z,,1838.83,1838.83,4,LUX-R6,paid
306033,2478,2025-05-02T12:57:07Z,,3944.64,,10,NONE,paid
306035,2478,2025-05-01T06:21:45Z,,2318.11,2318.11,4,NONE,canceled
306038,2481,2025-05-23T07:20:21Z,,6222.33,6222.33,15,RAMADAN-BUNDLE,canceled
306039,2482,2025-05-03T17:06:55Z,,5254.83,,11,WINTER-FLYER,canceled
306040,2485,2025-05-25T12:05:06Z,,911.79,,3,LUX-R6,paid
306042,2488,2025-05-25T09:14:49Z,,6923.83,6923.83,8,LUX-R6,paid
306047,2494,2025-05-23T15:04:12Z,,2881.81,,5,WINTER-FLYER,shipped
306048,2498,2025-05-05T12:46:35Z,,2283.44,,4,,paid
306050,2504,2025-05-22T16:43:11Z,,6761.95,,10,LUX-R6,shipped
306052,2506,2025-05-16T08:44:05Z,,1303.18,,6,WINTER-FLYER,canceled
306053,2508,2025-05-09T06:26:53Z,,1665.88,,4,NONE,paid
306056,2510,2025-05-13T13:18:05Z,,2509.05,,4,LUX-R6,paid
306061,2522,2025-05-05T09:11:07Z,,8015.91,,8,,pending_hold
306062,2523,2025-05-22T06:03:44Z,,3078.42,,4,WINTER-FLYER,pending_hold
306066,2530,2025-05-14T06:20:42Z,,5020.6,,11,RAMADAN-BUNDLE,canceled
306067,2540,2025-05-11T11:59:53Z,,701.32,,4,RAMADAN-BUNDLE,paid
306068,2540,2025-05-10T07:20:15Z,,904.48,904.48,2,LUX-R6,canceled
306072,2547,2025-05-20T10:17:25Z,,2530.62,,4,NONE,pending_hold
306073,2547,2025-05-01T13:00:43Z,,1559.73,,3,RAMADAN-BUNDLE,shipped
306080,2555,2025-05-02T09:01:39Z,,8632.83,,11,LUX-R6,paid
306081,2560,2025/05/26 12:05,,3553.12,3553.12,5,,canceled
306098,2595,2025-05-13T06:46:20Z,,2748.74,,6,NONE,pending_hold
306102,2612,2025-05-24T06:08:39Z,,2949.58,2949.58,3,NONE,canceled
306106,2615,2025-05-14T08:36:23Z,,3767.84,,6,LUX-R6,shipped
306108,2615,2025-05-17T07:17:26Z,,1253.08,,2,,shipped
306111,2620,2025-05-23T14:58:58Z,,1932.37,1932.37,8,,paid
306112,2620,2025-05-10T14:18:59Z,,2345.28,,9,NONE,shipped
306114,2622,2025-05-11T07:22:25Z,,4783.86,4783.86,10,NONE,paid
306117,2624,2025-05-01T09:50:52Z,,3643.45,,9,NONE,paid
306119,2626,2025-05-04T06:03:09Z,,8485.12,,15,NONE,pending_hold
306129,2639,2025-05-07T09:10:06Z,,2414.8,,6,LUX-R6,pending_hold
306132,2641,2025-05-23T12:41:40Z,,5363.24,5363.24,15,NONE,canceled
306133,2641,2025-05-26T06:18:31Z,,2718.87,2718.87,5,NONE,canceled
306139,2648,2025-05-14T09:27:44Z,,8031.3,8031.30,7,NONE,canceled
306142,2651,2025-05-01T08:19:32Z,,7539.17,,13,,paid
306148,2655,2025-05-08T12:54:51Z,,7030.45,,12,NONE,pending_hold
306150,2657,2025-05-19T14:04:29Z,,3958.76,,7,,shipped
306151,2658,2025-05-13T11:02:22Z,,3629.62,,5,NONE,paid
306154,2665,2025-05-03T14:13:07Z,,3720.45,3720.45,6,LUX-R6,paid
306161,2677,2025-05-09T12:10:47Z,,6598.74,6598.74,6,RAMADAN-BUNDLE,canceled
306169,2686,2025-05-16T12:57:00Z,,2182.54,2182.54,2,NONE,paid
306171,2687,2025-05-26T06:15:31Z,,2116.81,,4,LUX-R6,paid
306174,2694,2025-05-28T07:05:43Z,,2309.2,2309.20,4,WINTER-FLYER,paid
306176,2698,2025-05-12T11:10:13Z,,3207.69,3207.69,6,LUX-R6,shipped
306179,2706,2025-05-06T14:20:47Z,,1643.38,1643.38,5,NONE,paid
306180,2709,2025-05-05T06:38:05Z,,3542.77,3542.77,10,NONE,shipped
306188,2720,2025-05-05T12:28:44Z,,3750.97,,9,NONE,paid
306195,2732,2025-05-16T07:56:20Z,,6471.32,6471.32,14,LUX-R6,paid
306208,2752,2025-05-15T11:13:20Z,,2851.85,2851.85,4,RAMADAN-BUNDLE,paid
306209,2752,2025-05-19T10:18:21Z,,486.31,486.31,3,,shipped
306214,2759,2025/05/04 09:05,,9086.08,,13,NONE,paid
306215,2761,2025-05-18T10:01:09Z,,4046.84,,8,WINTER-FLYER,canceled
306217,2763,2025-05-12T10:17:59Z,,3539.9,,5,WINTER-FLYER,paid
306218,2763,2025-05-04T09:56:49Z,,3543.88,,3,LUX-R6,paid
306219,2763,2025-05-28T07:10:54Z,,1854.52,,5,RAMADAN-BUNDLE,paid
306223,2772,2025-05-09T06:42:18Z,,5087.32,5087.32,7,WINTER-FLYER,paid
306229,2783,2025-05-14T13:12:02Z,,4688.54,,9,LUX-R6,paid
306230,2784,2025-05-05T09:15:56Z,,1542.98,,5,,shipped
306231,2787,2025-05-06T06:25:05Z,,8318.9,8318.90,13,LUX-R6,canceled
306236,2796,2025-05-07T12:33:02Z,,1954.16,,7,NONE,shipped
306238,2802,2025-05-18T06:31:01Z,,1303.37,,5,,canceled
306243,2815,2025-05-13T08:45:33Z,,2461.26,,5,LUX-R6,canceled
306252,1008,2025-06-24T10:52:56Z,,7605.26,7605.26,10,LUX-R6,paid
306253,1011,2025-06-02T09:20:01Z,,4148.28,,5,LUX-R6,pending_hold
306255,1014,2025-06-26T09:05:29Z,,3158.06,,4,NONE,canceled
306259,1017,2025-06-22T10:43:37Z,,1596.76,1596.76,6,RAMADAN-BUNDLE,paid
306260,1017,2025-06-11T09:56:28Z,,3741.87,3741.87,9,LUX-R6,paid
306261,1020,2025-06-02T09:57:41Z,,2012.66,,3,RAMADAN-BUNDLE,paid
306263,1026,2025-06-07T12:34:40Z,,2699.09,2699.09,5,LUX-R6,paid
306266,1038,2025-06-09T16:34:08Z,,1939.95,1939.95,4,LUX-R6,shipped
306269,1039,2025-06-13T06:50:00Z,,2958.2,,8,NONE,shipped
306273,1039,2025-06-04T16:32:54Z,,1650.79,,6,RAMADAN-BUNDLE,paid
306274,1048,2025-06-02T06:13:35Z,,3773.22,,9,NONE,shipped
306275,1049,2025-06-26T14:40:01Z,,8054.76,,8,LUX-R6,paid
306276,1049,2025-06-28T06:14:01Z,,8566.59,,7,RAMADAN-BUNDLE,paid
306288,1066,2025-06-09T12:13:37Z,,2084.86,2084.86,5,NONE,paid
306289,1068,2025-06-08T13:58:17Z,,5265.42,5265.42,10,NONE,paid
306290,1076,2025-06-27T11:13:33Z,,2082.85,,5,WINTER-FLYER,paid
306291,1079,2025-06-14T06:02:52Z,,2118.29,2118.29,4,NONE,paid
306293,1080,2025-06-24T11:56:18Z,,2042.66,2042.66,3,NONE,pending_hold
306294,1080,2025-06-02T10:17:37Z,,5516.27,,12,,paid
306298,1089,2025-06-27T09:52:57Z,,1660.58,1660.58,4,RAMADAN-BUNDLE,canceled
306302,1098,2025-06-20T16:03:44Z,,638.16,,4,WINTER-FLYER,paid
306305,1100,2025-06-10T12:26:29Z,,2105.17,,5,NONE,pending_hold
306308,1103,2025-06-24T12:49:15Z,,3535.25,,7,LUX-R6,canceled
306313,1115,2025-06-25T07:45:43Z,,4713.42,,13,NONE,shipped
306314,1116,2025-06-27T08:52:58Z,,7354.53,,9,NONE,canceled
306315,1118,2025-06-02T11:22:10Z,,1252.62,1252.62,5,,paid
306317,1120,2025-06-02T12:46:42Z,,2672.85,,8,,canceled
306318,1120,2025-06-11T11:30:03Z,,3957.68,,7,WINTER-FLYER,canceled
306319,1124,2025/06/24 08:47,,988.94,,4,RAMADAN-BUNDLE,paid
306324,1146,2025-06-13T10:25:06Z,,7509.47,7509.47,13,NONE,shipped
306325,1148,2025-06-27T06:33:33Z,,2157.59,2157.59,7,NONE,paid
306326,1148,2025-06-04T07:12:21Z,,4213.96,,7,LUX-R6,paid
306330,1154,2025-06-26T09:10:14Z,,4987.96,4987.96,8,NONE,canceled
306333,1164,2025-06-03T11:59:47Z,,2925.53,,6,NONE,paid
306339,1171,2025-06-08T13:01:18Z,,2318.59,,5,,pending_hold
306346,1181,2025-06-17T16:04:29Z,,975.7,,5,RAMADAN-BUNDLE,pending_hold
306347,1183,2025-06-26T09:57:28Z,,3969.19,3969.19,8,WINTER-FLYER,shipped
306355,1197,2025-06-11T17:50:54Z,,2079.57,,4,,paid
306357,1201,2025-06-22T09:11:10Z,,1363.75,1363.75,3,WINTER-FLYER,paid
306360,1206,2025-06-23T08:54:39Z,,1530.4,,2,WINTER-FLYER,paid
306361,1207,2025-06-02T09:44:07Z,,2489.15,,6,LUX-R6,pending_hold
306364,1211,2025/06/26 08:34,,7870.72,,11,RAMADAN-BUNDLE,paid
306367,1216,2025-06-16T06:53:31Z,,6927.52,,11,RAMADAN-BUNDLE,paid
306381,1230,2025-06-22T12:04:23Z,,6334.02,6334.02,15,LUX-R6,paid
306382,1230,2025-06-17T06:08:42Z,,3542.94,3542.94,8,LUX-R6,paid
306384,1232,2025-06-03T14:18:51Z,,2119.78,2119.78,6,NONE,paid
306388,1233,2025-06-02T09:41:16Z,,548.3,548.30,4,NONE,paid
306390,1238,2025-06-22T06:03:06Z,,4571.16,,13,LUX-R6,canceled
306396,1249,2025-06-16T08:40:37Z,,2758.71,,5,,canceled
306399,1252,2025-06-18T10:20:45Z,,2251.35,,3,RAMADAN-BUNDLE,canceled
306409,1265,2025-06-02T11:55:39Z,,7299.45,,11,NONE,shipped
306414,1271,2025-06-20T08:38:01Z,,4349.28,4349.28,6,RAMADAN-BUNDLE,paid
306421,1277,2025-06-25T10:10:45Z,,1982.43,,7,WINTER-FLYER,paid
306426,1289,2025-06-21T06:21:17Z,,2470.34,2470.34,2,NONE,paid
306431,1298,2025-06-11T12:05:13Z,,1611.42,1611.42,4,RAMADAN-BUNDLE,pending_hold
306436,1305,2025-06-22T16:13:46Z,,1266.28,,2,NONE,pending_hold
306438,1305,2025-06-26T11:40:02Z,,2729.66,,7,,paid
306442,1308,2025/06/22 15:27,,3702.19,3702.19,4,WINTER-FLYER,paid
306444,1313,2025-06-21T08:09:55Z,,3229.75,3229.75,11,NONE,paid
306446,1313,2025-06-22T06:09:46Z,,4867.01,,5,RAMADAN-BUNDLE,paid
306447,1313,2025-06-06T11:09:39Z,,9584.42,9584.42,9,,paid
306448,1313,2025-06-21T10:33:38Z,,948.6,948.60,3,NONE,canceled
306449,1315,2025-06-27T12:00:55Z,,3879.97,3879.97,7,RAMADAN-BUNDLE,canceled
306460,1331,2025-06-06T12:40:47Z,,5745.83,,8,,shipped
306461,1332,2025-06-12T06:23:15Z,,6741.65,6741.65,11,RAMADAN-BUNDLE,canceled
306463,1333,2025-06-12T06:41:43Z,,1750.15,1750.15,6,WINTER-FLYER,canceled
306465,1334,2025-06-24T07:41:54Z,,3040.86,,8,WINTER-FLYER,shipped
306469,1337,2025-06-10T06:56:22Z,,3358.34,3358.34,9,WINTER-FLYER,paid
306476,1348,2025-06-18T07:03:14Z,,3581.7,3581.70,8,WINTER-FLYER,pending_hold
306480,1351,2025-06-25T09:59:36Z,,2367.66,,2,NONE,canceled
306481,1354,2025-06-16T08:37:29Z,,2899.11,2899.11,4,NONE,pending_hold
306484,1356,2025-06-28T11:55:40Z,,9408.66,,12,,paid
306486,1361,2025-06-18T08:18:22Z,,7110.36,,8,,paid
306487,1362,2025-06-10T06:03:06Z,,1510.91,1510.91,9,WINTER-FLYER,pending_hold
306489,1365,2025-06-21T10:05:27Z,,5201.33,,15,LUX-R6,pending_hold
306497,1384,2025-06-06T06:51:53Z,,4280.01,4280.01,9,RAMADAN-BUNDLE,shipped
306501,1388,2025-06-24T09:01:17Z,,3427.06,,4,NONE,shipped
306502,1388,2025-06-22T14:14:20Z,,4227.67,,11,NONE,paid
306503,1393,2025-06-09T14:54:12Z,,3495.81,,13,NONE,paid
306505,1396,2025-06-07T13:17:31Z,,755.82,755.82,5,NONE,paid
306522,1415,2025/06/28 14:24,,1560.65,1560.65,4,NONE,shipped
306523,1416,2025-06-02T08:26:17Z,,951.81,951.81,8,NONE,canceled
306525,1423,2025-06-21T10:19:29Z,,5112.22,5112.22,13,NONE,canceled
306536,1431,2025-06-15T11:04:32Z,,1899.94,,3,WINTER-FLYER,pending_hold
306538,1435,2025-06-04T13:25:51Z,,5658.38,5658.38,9,WINTER-FLYER,paid
306542,1436,2025-06-27T06:13:19Z,,4801.2,4801.20,7,NONE,paid
306544,1440,2025-06-11T09:46:08Z,,2235.12,2235.12,6,RAMADAN-BUNDLE,paid
306546,1443,2025-06-25T11:16:33Z,,5416.47,,7,WINTER-FLYER,shipped
306548,1445,2025-06-13T12:35:06Z,,4911.66,,12,NONE,paid
306553,1456,2025-06-07T08:04:08Z,,4434.62,4434.62,11,NONE,paid
306555,1456,2025-06-05T16:36:42Z,,2211.13,,7,NONE,paid
306557,1457,2025-06-17T11:47:32Z,,2573.03,2573.03,9,,canceled
306558,1457,2025/06/17 08:56,,5435.21,5435.21,5,NONE,paid
306561,1458,2025-06-14T10:49:36Z,,1388.25,1388.25,4,LUX-R6,paid
306562,1462,2025-06-07T07:31:00Z,,7461.28,7461.28,13,LUX-R6,canceled
306564,1465,2025-06-24T10:24:59Z,,2482.39,,3,NONE,pending_hold
306569,1469,2025-06-16T09:49:39Z,,2847.16,2847.16,10,LUX-R6,canceled
306571,1472,2025-06-26T13:43:00Z,,6301.58,,9,LUX-R6,shipped
306583,1483,2025-06-15T12:33:20Z,,2594.97,,9,RAMADAN-BUNDLE,shipped
306585,1487,2025-06-23T11:42:38Z,,4618.66,4618.66,8,RAMADAN-BUNDLE,shipped
306590,1492,2025-06-26T14:12:33Z,,1445.34,,5,LUX-R6,paid
306594,1497,2025-06-01T11:29:40Z,,4699.32,4699.32,9,NONE,canceled
306596,1501,2025-06-17T08:47:14Z,,242.37,242.37,3,RAMADAN-BUNDLE,paid
306602,1510,2025-06-08T14:02:46Z,,4797.21,4797.21,6,,pending_hold
306606,1512,2025-06-03T12:51:09Z,,5991.71,,9,RAMADAN-BUNDLE,shipped
306610,1520,2025-06-05T10:20:31Z,,5234.71,5234.71,7,RAMADAN-BUNDLE,paid
306611,1520,2025-06-28T12:54:48Z,,5600.75,,10,NONE,shipped
306613,1522,2025-06-21T10:35:23Z,,4028.59,4028.59,9,,pending_hold
306615,1524,2025-06-18T09:16:40Z,,3740.81,3740.81,9,,pending_hold
306617,1527,2025-06-19T06:56:04Z,,1506.79,,5,NONE,shipped
306618,1529,2025-06-27T06:08:59Z,,4741.96,,6,,canceled
306621,1535,2025-06-20T07:10:21Z,,3917.21,,9,LUX-R6,pending_hold
306623,1536,2025-06-07T09:38:02Z,,446.5,446.50,2,NONE,paid
306624,1537,2025-06-25T11:34:47Z,,1706.33,,3,,paid
306628,1545,2025-06-09T10:15:50Z,,1460.02,1460.02,7,RAMADAN-BUNDLE,pending_hold
306632,1549,2025-06-01T10:26:53Z,,4482.11,,11,WINTER-FLYER,paid
306634,1552,2025-06-07T12:59:35Z,,7677.46,7677.46,8,WINTER-FLYER,canceled
306639,1554,2025-06-19T14:13:03Z,,2492.23,,5,NONE,pending_hold
306641,1555,2025-06-28T15:54:04Z,,3325.55,3325.55,8,LUX-R6,paid
306646,1558,2025-06-14T06:21:39Z,,2998.66,,4,NONE,paid
306650,1565,2025-06-21T06:05:54Z,,4174.44,4174.44,13,NONE,canceled
306652,1565,2025-06-06T10:17:29Z,,2153.92,2153.92,5,NONE,pending_hold
306655,1569,2025-06-02T08:14:28Z,,1122.1,,4,NONE,shipped
306661,1573,2025/06/14 09:29,,3120.05,,7,LUX-R6,shipped
306663,1578,2025-06-21T13:29:04Z,,3910.15,3910.15,5,LUX-R6,paid
306669,1584,2025-06-20T10:11:33Z,,2554.46,,3,LUX-R6,paid
306671,1585,2025-06-15T06:01:10Z,,2536.52,2536.52,6,,paid
306673,1589,2025-06-28T12:55:37Z,,2531.7,,4,LUX-R6,shipped
306680,1594,2025-06-15T10:07:18Z,,6004.42,6004.42,3,,shipped
306681,1596,2025-06-09T08:52:09Z,,796.5,796.50,6,,paid
306682,1599,2025-06-05T11:26:00Z,,1565.47,,6,NONE,paid
306685,1604,2025-06-09T08:12:41Z,,3592.21,,9,RAMADAN-BUNDLE,canceled
306690,1613,2025/06/24 12:32,,2949.21,2949.21,10,,shipped
306693,1616,2025-06-23T08:29:16Z,,1813.9,1813.90,4,LUX-R6,pending_hold
306695,1619,2025-06-01T07:26:43Z,,2421.34,2421.34,7,NONE,shipped
306699,1622,2025-06-22T09:33:05Z,,6707.08,6707.08,14,RAMADAN-BUNDLE,paid
306701,1624,2025-06-12T09:52:13Z,,5695.26,,11,,pending_hold
306702,1625,2025-06-20T07:58:47Z,,3076.62,3076.62,5,NONE,pending_hold
